Year,Feature
16871,6785.07427
16872,6453.62278
16873,7858.39972
16874,
16875,7626.30459
16876,
16877,
16878,
16879,
16880,
16881,7627.05648
16882,
16883,5125.09
16884,
16885,4912.02
16886,
16887,
16888,
16889,
16890,3700.204
16891,4721.8
16892,
16893,6895.178
16894,3685.449
16895,
16896,5169.278
16897,
16898,
16899,
16900,
16901,6743.726
16902,9527.06
16903,9754.7
16904,
16905,
16906,
16907,
16908,
16909,
16910,
16911,
16912,
16913,
16914,
16915,
16916,
16917,
16918,
16919,
16920,
16921,
16922,
16923,9767.68
16924,
16925,3505.632
16926,
16927,1107.975
16928,3304.169
16929,
16930,5569
16931,13250.7
16932,
16933,
16934,
16935,2519.86
16936,
16937,
16938,
16939,
16940,1549.73
16941,
16942,6701.56
16943,
16944,
16945,
16946,
16947,
16948,
16949,
16950,
16951,
16952,
16953,
16954,
16955,
16956,
16957,
16958,
16959,
16960,
16961,
16962,
16963,
16964,
16965,
16966,
16967,
16968,
16969,
16970,
16971,
16972,
16973,
16974,
16975,
16976,
16977,
16978,
16979,
16980,
16981,
16982,
16983,
16984,
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,
16994,
16995,
16996,
16997,
16998,
16999,
17000,
17001,
17002,
17003,
17004,
17005,
17006,
17007,
17008,
17009,
17010,
17011,
17012,
17013,
17014,
17015,
17016,
17017,
17018,
17019,
17020,
17021,
17022,
17023,
17024,
17025,
17026,
17027,
17028,
17029,
17030,
17031,
17032,
17033,
17034,
17035,
17036,
17037,
17038,
17039,
17040,
17041,
17042,
17043,4723.719
17044,8718.252
17045,
17046,
17047,
17048,
17049,
17050,1126.485
17051,8380.25
17052,963.025
17053,992.449
17054,1044.542
17055,
17056,8159
17057,
17058,
17059,8063.18
17060,
17061,
17062,1081.613
17063,9481.16
17064,1371.628
17065,9125.15
17066,860.971
17067,1066.228
17068,
17069,
17070,
17071,
17072,
17073,
17074,1967.514
17075,3788
17076,
17077,
17078,
17079,
17080,
17081,
17082,
17083,
17084,
17085,
17086,
17087,
17088,
17089,
17090,
17091,
17092,
17093,
17094,
17095,
17096,
17097,
17098,
17099,
17100,
17101,
17102,
17103,
17104,1534
17105,2209
17106,2712.6
17107,
17108,
17109,
17110,
17111,
17112,
17113,
17114,
17115,
17116,
17117,
17118,
17119,
17120,
17121,
17122,
17123,
17124,727
17125,
17126,
17127,
17128,
17129,
17130,1161.03
17131,
17132,
17133,
17134,
17135,
17136,
17137,
17138,
17139,6347.2
17140,
17141,
17142,
17143,
17144,
17145,
17146,
17147,
17148,
17149,2692.47
17150,
17151,
17152,
17153,
17154,3947.5
17155,
17156,
17157,
17158,
17159,
17160,
17161,
17162,
17163,
17164,
17165,
17166,11361
17167,5953.1
17168,5931
17169,2823.5
17170,5341.3
17171,9519.4
17172,3646
17173,11320
17174,3060
17175,
17176,10317
17177,2183.6
17178,2603
17179,1128
17180,5630
17181,8550
17182,1030
17183,8270
17184,9940
17185,3960
17186,
17187,
17188,
17189,
17190,
17191,
17192,
17193,
17194,
17195,
17196,
17197,
17198,
17199,
17200,
17201,
17202,
17203,
17204,
17205,
17206,
17207,
17208,
17209,
17210,
17211,
17212,
17213,
17214,
17215,
17216,
17217,
17218,
17219,
17220,
17221,
17222,
17223,
17224,
17225,
17226,13071
17227,13811.3
17228,3293
17229,
17230,
17231,
17232,1531.29
17233,7997
17234,4026.1
17235,1720
17236,1410
17237,4338
17238,2009.4
17239,3819
17240,1892
17241,3888
17242,
17243,3835.2
17244,
17245,
17246,
17247,
17248,317.66
17249,319.88
17250,980.1
17251,6229.6
17252,
17253,8440
17254,
17255,1464
17256,3802
17257,480
17258,13530
17259,6370.6
17260,10624.4
17261,5444.5
17262,1751.43
17263,
17264,
17265,13966
17266,1835
17267,4210
17268,
17269,8600
17270,9220
17271,8540
17272,5950
17273,
17274,
17275,
17276,
17277,
17278,
17279,
17280,
17281,
17282,
17283,2681.3
17284,6558.59
17285,9445
17286,
17287,
17288,
17289,
17290,
17291,
17292,
17293,
17294,
17295,
17296,
17297,
17298,
17299,
17300,
17301,
17302,
17303,
17304,
17305,
17306,
17307,
17308,
17309,
17310,2027
17311,
17312,
17313,2500.5
17314,7404.25
17315,1280
17316,
17317,
17318,
17319,
17320,
17321,
17322,
17323,3010
17324,4471
17325,4786.8
17326,1175.8
17327,
17328,
17329,
17330,
17331,
17332,
17333,
17334,
17335,
17336,
17337,
17338,
17339,
17340,
17341,
17342,
17343,
17344,
17345,
17346,
17347,
17348,
17349,
17350,5110
17351,
17352,
17353,
17354,
17355,
17356,
17357,
17358,
17359,
17360,
17361,4236
17362,
17363,
17364,1776.67
17365,2002.94
17366,
17367,4053.4
17368,
17369,
17370,
17371,
17372,4667.2
17373,3302
17374,2021.6
17375,857.9
17376,1215
17377,
17378,
17379,
17380,2510
17381,1140
17382,
17383,
17384,
17385,
17386,
17387,
17388,
17389,
17390,
17391,
17392,
17393,
17394,
17395,
17396,
17397,
17398,
17399,1409
17400,1869
17401,2265
17402,3230
17403,1460
17404,1386
17405,7000
17406,
17407,11605
17408,
17409,
17410,
17411,
17412,
17413,
17414,
17415,1158.9
17416,
17417,
17418,
17419,
17420,
17421,
17422,
17423,
17424,
17425,
17426,
17427,
17428,
17429,3584
17430,1776.59
17431,1650
17432,8356.1
17433,4100
17434,1096.03
17435,1406
17436,1030
17437,867
17438,8777.77
17439,2168.2
17440,2306.908
17441,2169.1
17442,6207.1
17443,2144.1
17444,6419.7
17445,9283.3
17446,997.72
17447,1971.07
17448,1004.9
17449,5340
17450,1510
17451,1809
17452,4528.4
17453,1560
17454,5514.6
17455,1593.3
17456,1447
17457,
17458,6480
17459,
17460,6400
17461,7670
17462,7340
17463,1522
17464,2530
17465,
17466,
17467,
17468,
17469,
17470,
17471,
17472,
17473,
17474,
17475,
17476,
17477,
17478,
17479,
17480,
17481,
17482,
17483,
17484,
17485,
17486,
17487,
17488,
17489,
17490,
17491,
17492,
17493,
17494,
17495,
17496,
17497,
17498,
17499,
17500,
17501,
17502,
17503,
17504,
17505,
17506,
17507,
17508,
17509,
17510,
17511,
17512,
17513,
17514,
17515,
17516,
17517,
17518,
17519,
17520,
17521,
17522,
17523,
17524,
17525,
17526,
17527,
17528,
17529,
17530,
17531,
17532,
17533,
17534,
17535,
17536,
17537,
17538,
17539,
17540,
17541,
17542,
17543,
17544,
17545,
17546,
17547,
17548,
17549,
17550,
17551,
17552,
17553,
17554,
17555,
17556,
17557,
17558,
17559,
17560,
17561,
17562,
17563,
17564,
17565,
17566,
17567,
17568,
17569,
17570,
17571,
17572,
17573,
17574,
17575,
17576,
17577,
17578,
17579,
17580,
17581,
17582,
17583,
17584,
17585,
17586,
17587,
17588,
17589,
17590,
17591,5990
17592,6160
17593,6180
17594,1098
17595,1097
17596,6000
17597,1067
17598,2001.2
17599,
17600,6032.1
17601,
17602,
17603,
17604,3460
17605,
17606,
17607,
17608,
17609,
17610,
17611,
17612,
17613,
17614,
17615,
17616,
17617,
17618,
17619,
17620,
17621,
17622,
17623,
17624,
17625,
17626,
17627,
17628,
17629,
17630,
17631,
17632,2207.4
17633,
17634,
17635,
17636,
17637,
17638,
17639,
17640,
17641,
17642,
17643,
17644,
17645,
17646,
17647,
17648,
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,
17659,
17660,
17661,
17662,
17663,
17664,13270
17665,5993
17666,7420
17667,5370
17668,11600
17669,1882
17670,3334
17671,8186
17672,8216.2
17673,8888.6
17674,6412.9
17675,5760.1
17676,6550
17677,6548.7
17678,5925.1
17679,5929
17680,6011.5
17681,6413.7
17682,6159.9
17683,6985.3
17684,6577.9
17685,6570
17686,5677.1
17687,6553.4
17688,7384.1
17689,6567.2
17690,7572.1
17691,6553.1
17692,6336.5
17693,6880.7
17694,6086.6
17695,7316.2
17696,6845.3
17697,5543.9
17698,11600
17699,1882
17700,4510
17701,3072
17702,5848.5
17703,8248.3
17704,2082.91
17705,1591.49
17706,10736.3
17707,8906.1
17708,1558.21
17709,10753
17710,3097.69
17711,984.99
17712,7150.9
17713,2751.28
17714,9030.8
17715,6413.7
17716,6986.5
17717,6727.2
17718,6086.6
17719,5543.9
17720,
17721,
17722,1980
17723,7496.1
17724,7272.1
17725,
17726,
17727,
17728,
17729,
17730,8290.5
17731,1462
17732,4904
17733,13557
17734,5930
17735,5930
17736,6670
17737,4690
17738,3347
17739,9871
17740,7114.8
17741,6050.1
17742,7279.6
17743,1167.28
17744,1561.6
17745,11195.5
17746,
17747,
17748,8251.4
17749,8213
17750,6683.5
17751,7214.7
17752,5729.8
17753,
17754,
17755,
17756,
17757,
17758,
17759,
17760,
17761,
17762,
17763,
17764,
17765,
17766,
17767,
17768,
17769,
17770,
17771,
17772,
17773,
17774,
17775,
17776,2169.06
17777,10165.6
17778,6397.8
17779,6031.7
17780,
17781,
17782,
17783,
17784,
17785,
17786,
17787,
17788,
17789,
17790,
17791,
17792,
17793,
17794,
17795,
17796,
17797,
17798,
17799,
17800,
17801,
17802,
17803,
17804,
17805,
17806,
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,
17815,
17816,
17817,
17818,
17819,
17820,
17821,
17822,
17823,
17824,
17825,
17826,
17827,
17828,
17829,
17830,
17831,
17832,
17833,
17834,
17835,
17836,
17837,
17838,
17839,
17840,
17841,
17842,
17843,
17844,
17845,
17846,
17847,
17848,
17849,
17850,
17851,
17852,
17853,
17854,
17855,
17856,
17857,
17858,
17859,
17860,
17861,
17862,
17863,
17864,
17865,
17866,
17867,
17868,
17869,
17870,
17871,
17872,
17873,
17874,
17875,
17876,
17877,
17878,
17879,
17880,
17881,
17882,
17883,
17884,
17885,
17886,
17887,
17888,
17889,
17890,
17891,
17892,
17893,
17894,
17895,
17896,
17897,
17898,
17899,
17900,
17901,
17902,
17903,
17904,
17905,
17906,
17907,
17908,
17909,
17910,
17911,
17912,
17913,
17914,
17915,
17916,
17917,
17918,
17919,
17920,
17921,
17922,
17923,
17924,
17925,
17926,
17927,
17928,
17929,
17930,
17931,
17932,
17933,
17934,
17935,
17936,
17937,
17938,
17939,
17940,
17941,
17942,
17943,
17944,
17945,
17946,
17947,
17948,
17949,
17950,
17951,
17952,
17953,
17954,
17955,
17956,
17957,
17958,
17959,
17960,
17961,
17962,
17963,
17964,
17965,
17966,
17967,
17968,
17969,
17970,
17971,
17972,
17973,
17974,
17975,
17976,
17977,
17978,
17979,
17980,
17981,
17982,
17983,
17984,
17985,
17986,
17987,
17988,
17989,
17990,
17991,
17992,
17993,
17994,
17995,
17996,
17997,
17998,
17999,
18000,
18001,
18002,
18003,
18004,
18005,
18006,
18007,
18008,
18009,
18010,
18011,
18012,
18013,
18014,
18015,
18016,
18017,
18018,
18019,
18020,
18021,
18022,
18023,
18024,
18025,
18026,
18027,
18028,
18029,
18030,
18031,
18032,
18033,
18034,
18035,
18036,
18037,
18038,
18039,
18040,
18041,
18042,
18043,
18044,
18045,
18046,
18047,
18048,
18049,
18050,
18051,
18052,
18053,
18054,
18055,
18056,
18057,
18058,
18059,
18060,
18061,
18062,
18063,
18064,
18065,
18066,
18067,
18068,
18069,
18070,
18071,
18072,
18073,
18074,
18075,
18076,
18077,
18078,
18079,
18080,
18081,
18082,
18083,
18084,
18085,
18086,
18087,
18088,
18089,
18090,
18091,
18092,
18093,
18094,
18095,
18096,
18097,
18098,
18099,
18100,
18101,
18102,
18103,
18104,
18105,
18106,
18107,
18108,
18109,
18110,
18111,
18112,
18113,
18114,
18115,
18116,
18117,
18118,
18119,
18120,
18121,
18122,
18123,
18124,
18125,
18126,
18127,
18128,
18129,
18130,
18131,
18132,
18133,
18134,
18135,
18136,
18137,
18138,
18139,
18140,
18141,
18142,
18143,
18144,
18145,
18146,
18147,
18148,
18149,
18150,
18151,
18152,
18153,
18154,
18155,
18156,
18157,
18158,
18159,
18160,
18161,
18162,
18163,
18164,
18165,
18166,
18167,
18168,
18169,
18170,
18171,
18172,
18173,
18174,
18175,
18176,
18177,
18178,
18179,
18180,
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,
18191,
18192,
18193,
18194,
18195,
18196,
18197,
18198,
18199,
18200,
18201,
18202,
18203,
18204,
18205,
18206,
18207,
18208,
18209,
18210,
18211,
18212,
18213,
18214,
18215,
18216,
18217,
18218,
18219,
18220,
18221,
18222,
18223,
18224,
18225,
18226,
18227,
18228,
18229,
18230,
18231,
18232,
18233,
18234,
18235,
18236,
18237,
18238,
18239,
18240,
18241,
18242,
18243,
18244,
18245,
18246,
18247,
18248,
18249,
18250,
18251,
18252,
18253,
18254,
18255,
18256,
18257,
18258,
18259,
18260,
18261,
18262,
18263,
18264,
18265,
18266,
18267,
18268,
18269,
18270,
18271,
18272,
18273,
18274,
18275,
18276,
18277,
18278,
18279,
18280,
18281,
18282,
18283,
18284,
18285,
18286,
18287,
18288,
18289,
18290,
18291,
18292,
18293,
18294,
18295,
18296,
18297,
18298,
18299,
18300,
18301,
18302,
18303,
18304,
18305,
18306,
18307,
18308,
18309,
18310,
18311,
18312,
18313,
18314,
18315,
18316,
18317,
18318,
18319,
18320,
18321,
18322,
18323,
18324,
18325,
18326,
18327,
18328,
18329,
18330,
18331,
18332,
18333,
18334,
18335,
18336,
18337,
18338,
18339,
18340,
18341,
18342,
18343,
18344,
18345,
18346,
18347,
18348,
18349,
18350,
18351,
18352,
18353,
18354,
18355,
18356,
18357,
18358,
18359,
18360,
18361,
18362,
18363,
18364,
18365,
18366,
18367,
18368,
18369,
18370,
18371,
18372,
18373,
18374,
18375,
18376,
18377,
18378,
18379,
18380,
18381,
18382,
18383,
18384,
18385,
18386,
18387,
18388,
18389,
18390,
18391,
18392,
18393,
18394,
18395,
18396,
18397,
18398,
18399,
18400,
18401,
18402,
18403,
18404,
18405,
18406,
18407,
18408,
18409,
18410,
18411,
18412,
18413,
18414,
18415,
18416,
18417,
18418,
18419,
18420,
18421,
18422,
18423,
18424,
18425,
18426,
18427,
18428,
18429,
18430,
18431,
18432,
18433,
18434,
18435,
18436,
18437,
18438,
18439,
18440,
18441,
18442,
18443,
18444,
18445,
18446,
18447,
18448,
18449,
18450,
18451,
18452,
18453,
18454,
18455,
18456,
18457,
18458,
18459,
18460,
18461,
18462,
18463,
18464,
18465,
18466,
18467,
18468,
18469,
18470,
18471,
18472,
18473,
18474,
18475,
18476,
18477,
18478,
18479,
18480,
18481,
18482,
18483,
18484,
18485,
18486,
18487,
18488,
18489,
18490,
18491,
18492,
18493,
18494,
18495,
18496,
18497,
18498,
18499,
18500,
18501,
18502,
18503,
18504,
18505,
18506,
18507,
18508,
18509,
18510,
18511,
18512,
18513,
18514,
18515,
18516,
18517,
18518,
18519,
18520,
18521,
18522,
18523,
18524,
18525,
18526,
18527,
18528,
18529,
18530,
18531,
18532,
18533,
18534,
18535,
18536,
18537,
18538,
18539,
18540,
18541,
18542,
18543,
18544,
18545,
18546,
18547,
18548,
18549,
18550,
18551,
18552,
18553,
18554,
18555,
18556,
18557,
18558,
18559,
18560,
18561,
18562,
18563,
18564,
18565,
18566,
18567,
18568,
18569,
18570,
18571,
18572,8389.2
18573,11730
18574,7598.7
18575,9706.1
18576,
18577,
18578,
18579,
18580,
18581,
18582,
18583,7703.8
18584,1987
18585,2984
18586,2628
18587,2809
18588,7243.2
18589,8888.3
18590,8910.9
18591,
18592,
18593,
18594,
18595,
18596,
18597,
18598,
18599,
18600,
18601,
18602,
18603,2137.8451
18604,
18605,2547.27913
18606,
18607,
18608,
18609,2600.3054
18610,
18611,
18612,
18613,
18614,
18615,
18616,3109.088
18617,
18618,
18619,
18620,
18621,
18622,
18623,
18624,
18625,
18626,
18627,
18628,
18629,
18630,
18631,
18632,
18633,
18634,
18635,
18636,
18637,
18638,
18639,
18640,3604.2
18641,
18642,
18643,
18644,1487.17
18645,
18646,
18647,
18648,
18649,
18650,
18651,
18652,
18653,
18654,
18655,
18656,
18657,
18658,
18659,
18660,
18661,
18662,
18663,
18664,
18665,
18666,
18667,
18668,
18669,
18670,
18671,
18672,
18673,
18674,
18675,
18676,
18677,
18678,6174.601
18679,
18680,5071.204
18681,6443.221
18682,
18683,5575.507
18684,7294.16
18685,2250.517
18686,
18687,
18688,
18689,
18690,2178.378
18691,1607.708
18692,5724.944
18693,6086.519
18694,5015.618
18695,
18696,
18697,
18698,10056.35
18699,9291.129
18700,6590.494
18701,6782.273
18702,5965.772
18703,4796.514
18704,8431.492
18705,8270.85
18706,8783.334
18707,
18708,
18709,
18710,2414.613972
18711,
18712,
18713,
18714,
18715,7923.97444
18716,
18717,7136.155314
18718,4883.5
18719,5641.434239
18720,5194.355607
18721,3705.267683
18722,
18723,
18724,
18725,2518.05
18726,8153.582
18727,
18728,
18729,
18730,
18731,
18732,
18733,
18734,
18735,
18736,
18737,
18738,
18739,
18740,
18741,
18742,
18743,
18744,
18745,
18746,
18747,2183.252149
18748,
18749,
18750,3886.8
18751,
18752,
18753,1106.032021
18754,11769.6821
18755,1732.67
18756,
18757,1889.2
18758,2300.9
18759,1934.4
18760,
18761,4690.36
18762,12195.02309
18763,5172.786754
18764,13154.2
18765,2407.65
18766,3681.07
18767,
18768,2977
18769,14050
18770,2434.8
18771,8604.3
18772,1669
18773,2986.7
18774,11672.9
18775,5331.6
18776,6341.3
18777,4489.9
18778,2718.7
18779,5522
18780,1777.159976
18781,2617
18782,
18783,3182
18784,6176
18785,13847
18786,10184
18787,1992
18788,2688.9
18789,3137.4
18790,8118.7
18791,12146
18792,10786
18793,1531.7
18794,3350
18795,5330
18796,7223.386964
18797,1517.3
18798,15244
18799,3254
18800,12229.1
18801,1958.9
18802,7807.7
18803,2954.56
18804,4479.7
18805,1273.3
18806,2120.4
18807,2007
18808,3382.8
18809,4123.1
18810,2924
18811,6749
18812,3190
18813,3057
18814,6431.2
18815,12347
18816,2104.93
18817,3918.79
18818,
18819,8950
18820,
18821,9540.982905
18822,3817.1
18823,
18824,
18825,2705.3
18826,
18827,
18828,
18829,
18830,
18831,
18832,
18833,
18834,
18835,
18836,
18837,
18838,
18839,7289
18840,
18841,
18842,
18843,1558
18844,6030
18845,
18846,
18847,
18848,
18849,
18850,
18851,
18852,
18853,
18854,
18855,
18856,
18857,
18858,
18859,11838.71
18860,
18861,3474
18862,
18863,
18864,
18865,
18866,2270.8
18867,7313.1
18868,7686.8
18869,
18870,11523.1
18871,6923.15
18872,
18873,1149.2
18874,
18875,
18876,
18877,
18878,3923.6
18879,1674.7
18880,13507
18881,1132.3
18882,2195.13
18883,5409.82
18884,4290.42
18885,9538.6
18886,3178.7
18887,
18888,
18889,9573.881149
18890,
18891,
18892,
18893,
18894,
18895,
18896,
18897,
18898,
18899,
18900,
18901,
18902,
18903,
18904,
18905,2355
18906,10884.78
18907,
18908,2439
18909,4634.767586
18910,6720
18911,2454.879
18912,
18913,2389.274
18914,
18915,11135.48449
18916,11278.7429
18917,
18918,1689.231
18919,
18920,
18921,4505.5
18922,
18923,
18924,2164.73
18925,12839.83147
18926,
18927,
18928,
18929,
18930,
18931,1294.14
18932,
18933,
18934,
18935,
18936,
18937,3286.1401
18938,12694.03
18939,
18940,
18941,2404.028
18942,
18943,
18944,
18945,
18946,
18947,
18948,
18949,6087.72
18950,
18951,
18952,
18953,
18954,
18955,
18956,
18957,
18958,
18959,
18960,
18961,
18962,
18963,
18964,
18965,
18966,
18967,
18968,
18969,
18970,
18971,10255
18972,
18973,1398.92
18974,
18975,
18976,
18977,
18978,1388.5
18979,
18980,1949.4
18981,5876
18982,8521
18983,2133.6
18984,5483
18985,3776
18986,
18987,4309
18988,
18989,
18990,
18991,
18992,
18993,
18994,
18995,
18996,4439.350594
18997,
18998,
18999,
19000,
19001,3839.82
19002,
19003,
19004,8190
19005,
19006,
19007,4798.5214
19008,1280.656049
19009,
19010,
19011,
19012,
19013,
19014,
19015,
19016,
19017,10468.3506
19018,
19019,
19020,
19021,14009.1
19022,1739.2
19023,
19024,9859
19025,3558
19026,8340
19027,1671
19028,3177.2
19029,3703
19030,2968.074877
19031,
19032,4717
19033,
19034,2871
19035,1835.43
19036,4452
19037,2303.33
19038,2731.8
19039,11154
19040,10482.77
19041,1148.211719
19042,2356.5
19043,
19044,
19045,4979
19046,12677.92075
19047,
19048,10308.42
19049,8582.329
19050,1292.269
19051,1530.24
19052,8717.604
19053,7121.767
19054,7856.586
19055,
19056,8891.352
19057,1500.326
19058,
19059,638.728
19060,1148.379
19061,
19062,
19063,11322.9815
19064,
19065,4870.55388
19066,1368.2232
19067,
19068,
19069,
19070,
19071,
19072,
19073,
19074,4517.144
19075,
19076,
19077,10782.27557
19078,
19079,
19080,
19081,
19082,2437.639166
19083,
19084,
19085,
19086,
19087,4020.393531
19088,
19089,3610
19090,4533.292
19091,8200.17
19092,2725.35297
19093,1558.1381
19094,3230.30304
19095,7369.88836
19096,
19097,
19098,6261.305597
19099,1511.142524
19100,
19101,
19102,
19103,
19104,
19105,
19106,11285.9996
19107,5902.5055
19108,
19109,5743.8226
19110,3483.7063
19111,4263.15439
19112,2110.96832
19113,1825.58667
19114,4371.9307
19115,1176.558607
19116,3505
19117,4893.7484
19118,10494.093
19119,
19120,
19121,
19122,
19123,
19124,
19125,1387.220367
19126,4112.226933
19127,
19128,
19129,
19130,
19131,1842.139685
19132,
19133,6194.61
19134,1181.337364
19135,
19136,5659.95435
19137,
19138,5899.89247
19139,
19140,4581.505886
19141,
19142,3049.427579
19143,
19144,2141.678921
19145,3322.46248
19146,5439.977534
19147,
19148,1517.057224
19149,
19150,
19151,9556.0068
19152,
19153,1502.742337
19154,
19155,
19156,
19157,6429.0922
19158,10976.0979
19159,
19160,
19161,
19162,3148.62
19163,
19164,
19165,2107.91459
19166,3686.48637
19167,
19168,
19169,
19170,
19171,
19172,
19173,2027.769231
19174,
19175,
19176,
19177,
19178,
19179,
19180,11107.19459
19181,
19182,9584.59491
19183,
19184,
19185,1859.040896
19186,
19187,
19188,4805.322004
19189,
19190,2466.0299
19191,
19192,4363.11336
19193,
19194,
19195,
19196,
19197,2031.6671
19198,3739.488322
19199,
19200,
19201,
19202,
19203,
19204,2610.6163
19205,
19206,
19207,
19208,7614.911
19209,5026.024616
19210,
19211,
19212,
19213,
19214,
19215,
19216,
19217,
19218,
19219,
19220,
19221,2841.666255
19222,8485.09217
19223,8146.598352
19224,
19225,4296.7048
19226,1578.11664
19227,
19228,
19229,7402.9
19230,
19231,4814.87
19232,1229.74166
19233,
19234,8101.09871
19235,
19236,4504.298511
19237,8793.3
19238,3912.675042
19239,
19240,
19241,8977.2066
19242,
19243,
19244,
19245,
19246,
19247,
19248,8185.61278
19249,10929.288
19250,
19251,
19252,
19253,
19254,5381.7625
19255,3914.75621
19256,5353
19257,
19258,
19259,
19260,
19261,
19262,2487.381391
19263,
19264,
19265,
19266,
19267,
19268,
19269,
19270,
19271,6345.6
19272,1662
19273,8113.028
19274,3592.77
19275,
19276,
19277,
19278,
19279,
19280,
19281,
19282,6080.4
19283,
19284,
19285,
19286,
19287,
19288,
19289,
19290,
19291,
19292,
19293,
19294,
19295,
19296,
19297,
19298,
19299,
19300,
19301,
19302,
19303,
19304,
19305,
19306,
19307,
19308,
19309,
19310,
19311,
19312,
19313,
19314,
19315,
19316,
19317,
19318,
19319,
19320,
19321,
19322,
19323,
19324,
19325,3096.02
19326,4764.077647
19327,
19328,2556
19329,11317.32067
19330,
19331,
19332,
19333,
19334,
19335,
19336,
19337,
19338,9765.339394
19339,
19340,
19341,
19342,
19343,
19344,
19345,
19346,
19347,
19348,
19349,
19350,
19351,
19352,
19353,
19354,
19355,
19356,
19357,
19358,
19359,
19360,
19361,
19362,
19363,
19364,
19365,
19366,
19367,
19368,
19369,
19370,10645.2948
19371,
19372,
19373,
19374,
19375,
19376,
19377,
19378,
19379,
19380,
19381,
19382,
19383,
19384,
19385,
19386,
19387,
19388,
19389,
19390,
19391,
19392,
19393,
19394,
19395,
19396,
19397,
19398,
19399,
19400,
19401,
19402,
19403,
19404,
19405,
19406,
19407,
19408,
19409,
19410,
19411,
19412,
19413,
19414,3756.683
19415,
19416,
19417,
19418,
19419,
19420,
19421,
19422,
19423,
19424,
19425,
19426,
19427,
19428,
19429,
19430,
19431,
19432,
19433,
19434,
19435,
19436,
19437,
19438,
19439,
19440,
19441,
19442,
19443,
19444,
19445,
19446,
19447,
19448,
19449,
19450,
19451,
19452,
19453,
19454,
19455,
19456,
19457,
19458,
19459,
19460,
19461,
19462,
19463,
19464,
19465,
19466,
19467,
19468,
19469,
19470,
19471,
19472,
19473,
19474,
19475,
19476,
19477,
19478,
19479,
19480,
19481,
19482,
19483,
19484,
19485,
19486,
19487,
19488,
19489,
19490,
19491,
19492,
19493,
19494,
19495,
19496,
19497,
19498,
19499,
19500,
19501,
19502,
19503,
19504,
19505,
19506,
19507,8399.932326
19508,
19509,
19510,
19511,
19512,
19513,
19514,
19515,
19516,
19517,
19518,
19519,
19520,
19521,
19522,
19523,
19524,
19525,
19526,
19527,
19528,
19529,
19530,
19531,
19532,
19533,
19534,
19535,
19536,
19537,
19538,2675.249
19539,
19540,
19541,
19542,
19543,
19544,
19545,
19546,
19547,
19548,
19549,
19550,
19551,
19552,
19553,
19554,
19555,
19556,
19557,
19558,
19559,
19560,7577.92
19561,
19562,
19563,
19564,
19565,
19566,
19567,
19568,
19569,
19570,
19571,
19572,
19573,
19574,
19575,
19576,
19577,
19578,
19579,
19580,
19581,
19582,
19583,
19584,
19585,
19586,
19587,
19588,
19589,
19590,
19591,
19592,
19593,
19594,
19595,
19596,
19597,
19598,
19599,
19600,
19601,
19602,
19603,
19604,
19605,
19606,
19607,
19608,
19609,
19610,
19611,
19612,
19613,
19614,
19615,
19616,
19617,
19618,
19619,
19620,
19621,
19622,
19623,
19624,
19625,
19626,
19627,
19628,
19629,
19630,
19631,
19632,
19633,
19634,
19635,
19636,
19637,
19638,
19639,
19640,
19641,
19642,
19643,
19644,
19645,
19646,
19647,
19648,
19649,
19650,
19651,
19652,
19653,
19654,
19655,
19656,
19657,
19658,
19659,
19660,
19661,
19662,
19663,
19664,
19665,
19666,
19667,
19668,
19669,
19670,
19671,
19672,
19673,
19674,
19675,
19676,
19677,
19678,
19679,
19680,
19681,
19682,
19683,
19684,
19685,
19686,
19687,
19688,
19689,
19690,
19691,
19692,
19693,
19694,
19695,
19696,
19697,
19698,
19699,
19700,
19701,
19702,
19703,
19704,
19705,
19706,
19707,
19708,
19709,
19710,
19711,
19712,
19713,
19714,
19715,
19716,
19717,
19718,
19719,
19720,
19721,
19722,
19723,
19724,
19725,
19726,
19727,
19728,
19729,
19730,
19731,
19732,
19733,
19734,
19735,
19736,
19737,
19738,
19739,
19740,
19741,
19742,
19743,
19744,
19745,
19746,
19747,
19748,
19749,
19750,
19751,
19752,
19753,
19754,
19755,
19756,
19757,
19758,
19759,
19760,
19761,
19762,
19763,
19764,
19765,
19766,
19767,
19768,
19769,
19770,
19771,
19772,
19773,
19774,
19775,
19776,
19777,
19778,
19779,
19780,
19781,
19782,
19783,
19784,
19785,
19786,
19787,
19788,
19789,
19790,
19791,
19792,
19793,
19794,
19795,
19796,
19797,
19798,
19799,
19800,
19801,
19802,
19803,
19804,
19805,
19806,
19807,
19808,
19809,
19810,
19811,
19812,
19813,
19814,
19815,
19816,
19817,
19818,
19819,
19820,
19821,
19822,
19823,
19824,
19825,
19826,
19827,
19828,
19829,
19830,
19831,
19832,
19833,
19834,
19835,
19836,
19837,
19838,
19839,
19840,
19841,
19842,
19843,
19844,
19845,
19846,
19847,
19848,
19849,
19850,
19851,
19852,
19853,
19854,
19855,
19856,1592.875107
19857,3620
19858,1240.921332
19859,
19860,
19861,
19862,
19863,
19864,
19865,
19866,
19867,
19868,
19869,
